Date,HomeTeam,AwayTeam,y_true,y_pred,prob_A,prob_D,prob_H
2024-08-16,Man United,Fulham,H,H,0.3566666666666667,0.14333333333333334,0.5
2024-08-17,Ipswich,Liverpool,A,A,0.536157254718024,0.32267744823127537,0.14116529705070063
2024-08-17,Arsenal,Wolves,H,H,0.23666666666666666,0.17333333333333334,0.59
2024-08-17,Everton,Brighton,A,A,0.465943070059753,0.21214627803691255,0.32191065190333434
2024-08-17,Newcastle,Southampton,H,H,0.13666666666666666,0.23333333333333334,0.63
2024-08-17,Nott'm Forest,Bournemouth,D,A,0.43005746270363315,0.2120407872794524,0.3579017500169144
2024-08-17,West Ham,Aston Villa,A,H,0.32260937760669683,0.24904296934161682,0.4283476530516864
2024-08-18,Chelsea,Man City,A,A,0.4866666666666667,0.17,0.3433333333333333
2024-08-18,Brentford,Crystal Palace,H,A,0.4398011225459762,0.27310500299727797,0.2870938744567457
2024-08-19,Leicester,Tottenham,D,A,0.4214826062440678,0.2413339740391487,0.3371834197167835
2024-08-24,Brighton,Man United,H,A,0.41,0.22666666666666666,0.36333333333333334
2024-08-24,Crystal Palace,West Ham,A,H,0.19,0.22333333333333333,0.5866666666666667
2024-08-24,Fulham,Leicester,H,A,0.44333333333333336,0.23333333333333334,0.3233333333333333
2024-08-24,Man City,Ipswich,H,H,0.08,0.20333333333333334,0.7166666666666667
2024-08-24,Southampton,Nott'm Forest,A,A,0.48333333333333334,0.18,0.33666666666666667
2024-08-24,Tottenham,Everton,H,H,0.16333333333333333,0.25,0.5866666666666667
2024-08-24,Aston Villa,Arsenal,A,A,0.5166666666666667,0.19,0.29333333333333333
2024-08-25,Bournemouth,Newcastle,D,A,0.45,0.22,0.33
2024-08-25,Wolves,Chelsea,A,A,0.45666666666666667,0.21333333333333335,0.33
2024-08-25,Liverpool,Brentford,H,H,0.19,0.2733333333333333,0.5366666666666666
2024-08-31,Nott'm Forest,Wolves,D,H,0.17,0.2966666666666667,0.5333333333333333
2024-08-31,West Ham,Man City,A,A,0.59,0.17,0.24
2024-08-31,Ipswich,Fulham,D,A,0.38963140905799787,0.24945100384887486,0.3609175870931273
2024-08-31,Leicester,Aston Villa,A,H,0.33666666666666667,0.3233333333333333,0.34
2024-08-31,Everton,Bournemouth,A,H,0.32666666666666666,0.31,0.36333333333333334
2024-08-31,Brentford,Southampton,H,H,0.29333333333333333,0.2788647033717456,0.4278019632949211
2024-08-31,Arsenal,Brighton,D,H,0.32666666666666666,0.27666666666666667,0.39666666666666667
2024-09-01,Chelsea,Crystal Palace,D,H,0.15333333333333332,0.2733333333333333,0.5733333333333334
2024-09-01,Newcastle,Tottenham,H,A,0.39,0.23333333333333334,0.37666666666666665
2024-09-01,Man United,Liverpool,A,A,0.44,0.33,0.23
